Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
3052.0,1.91,3.6,4.0,1.0,3.0,3.0,15.0,18.0,11.0,11.0,4.0,9.0,0.7333,0.6111,18.4,10.2,2.0,13.2,7.8,2.2,38.0,39.0
3053.0,2.75,3.25,2.6,2.0,2.0,0.0,11.0,9.0,5.0,4.0,4.0,4.0,0.4545,0.44439999999999996,12.2,7.2,1.2,10.2,5.6,0.8,5.0,15.0
3054.0,5.0,3.6,1.73,1.0,0.0,0.0,12.0,23.0,8.0,9.0,4.0,6.0,0.6667000000000001,0.39130000000000004,11.6,7.2,1.4,17.0,9.2,1.8,16.0,12.0
3055.0,2.6,3.2,2.8,0.0,0.0,2.0,11.0,10.0,5.0,7.0,4.0,6.0,0.4545,0.7,10.2,4.2,0.8,9.6,4.6,0.8,2.0,25.0
3060.0,1.85,3.4,4.5,1.0,1.0,1.0,19.0,6.0,11.0,2.0,12.0,1.0,0.5789,0.3333,18.0,10.2,2.0,8.8,4.8,0.8,38.0,41.0
3062.0,4.0,3.6,1.91,2.0,3.0,1.0,8.0,25.0,4.0,10.0,1.0,7.0,0.5,0.4,10.8,5.6,1.6,13.8,6.8,1.2,4.0,36.0
3063.0,1.3,5.25,10.0,2.0,1.0,0.0,9.0,7.0,4.0,4.0,5.0,3.0,0.44439999999999996,0.5714,16.2,9.0,1.6,8.4,2.4,0.2,0.0,33.0
3066.0,1.73,3.6,5.0,2.0,4.0,1.0,17.0,5.0,10.0,2.0,10.0,2.0,0.5882000000000001,0.4,14.2,8.0,1.6,6.8,3.2,1.4,1.0,3.0
3066.0,1.73,3.6,5.0,2.0,2.0,0.0,17.0,12.0,9.0,7.0,4.0,1.0,0.5294,0.5832999999999999,17.2,10.2,2.2,10.2,5.4,1.0,15.0,34.0
3066.0,2.1,3.25,3.75,1.0,1.0,1.0,13.0,17.0,6.0,10.0,3.0,6.0,0.46149999999999997,0.5882000000000001,14.6,7.4,2.4,10.8,5.0,0.6,25.0,5.0
3066.0,6.5,4.0,1.53,0.0,0.0,4.0,10.0,14.0,4.0,9.0,8.0,4.0,0.4,0.6429,11.4,5.6,1.2,11.4,7.2,2.0,40.0,23.0
3066.0,1.83,3.6,4.33,2.0,4.0,0.0,15.0,2.0,11.0,1.0,11.0,4.0,0.7333,0.5,8.6,5.2,1.6,7.8,4.0,1.4,41.0,4.0
3067.0,1.5,4.0,7.5,1.0,1.0,1.0,14.0,11.0,4.0,5.0,10.0,1.0,0.2857,0.4545,13.6,7.4,2.6,12.4,6.2,0.8,22.0,16.0
3067.0,3.4,3.3,2.2,2.0,3.0,1.0,17.0,12.0,11.0,8.0,6.0,8.0,0.6470999999999999,0.6667000000000001,12.4,6.8,1.2,11.4,7.4,1.4,39.0,21.0
3068.0,1.91,3.4,4.2,1.0,1.0,1.0,6.0,16.0,3.0,11.0,4.0,0.0,0.5,0.6875,11.4,5.6,1.6,16.8,10.6,0.2,33.0,38.0
3069.0,2.2,3.2,3.6,2.0,2.0,1.0,17.0,12.0,11.0,7.0,10.0,2.0,0.6470999999999999,0.5832999999999999,17.0,8.6,1.6,12.8,8.0,1.8,12.0,23.0
3073.0,1.44,4.33,7.5,1.0,0.0,0.0,14.0,6.0,7.0,3.0,5.0,6.0,0.5,0.5,16.4,8.8,1.6,10.2,5.6,1.0,0.0,34.0
3073.0,2.38,3.2,3.1,0.0,1.0,3.0,9.0,9.0,4.0,5.0,7.0,3.0,0.44439999999999996,0.5556,11.6,4.8,1.0,15.6,9.8,0.8,2.0,38.0
3073.0,2.25,3.4,3.2,2.0,3.0,2.0,15.0,10.0,9.0,6.0,8.0,5.0,0.6,0.6,12.8,7.4,1.4,10.0,5.6,1.4,5.0,1.0
3073.0,1.73,3.6,5.0,2.0,3.0,2.0,15.0,12.0,11.0,9.0,9.0,7.0,0.7333,0.75,12.0,8.2,1.8,8.0,4.2,1.2,16.0,3.0
3073.0,1.36,4.75,9.0,2.0,1.0,0.0,7.0,12.0,3.0,5.0,4.0,6.0,0.4286,0.4167,12.8,6.4,2.0,8.8,4.4,0.8,22.0,40.0
3073.0,2.6,3.2,2.8,0.0,1.0,2.0,10.0,13.0,8.0,8.0,5.0,4.0,0.8,0.6154,12.6,7.0,2.4,10.2,6.2,1.0,25.0,15.0
3073.0,2.25,3.3,3.25,2.0,3.0,0.0,15.0,7.0,10.0,5.0,7.0,3.0,0.6667000000000001,0.7143,13.2,8.4,1.6,8.8,3.2,0.0,39.0,33.0
3074.0,2.8,3.2,2.6,2.0,3.0,1.0,17.0,12.0,10.0,7.0,6.0,4.0,0.5882000000000001,0.5832999999999999,14.6,9.0,1.8,13.8,8.6,2.0,21.0,23.0
3074.0,3.0,3.3,2.38,1.0,3.0,3.0,13.0,15.0,4.0,10.0,7.0,4.0,0.3077,0.6667000000000001,9.6,5.2,2.0,14.2,7.8,1.6,41.0,36.0
3075.0,10.0,5.5,1.3,0.0,1.0,3.0,14.0,18.0,5.0,11.0,3.0,13.0,0.35710000000000003,0.6111,11.0,5.2,1.6,18.6,10.6,2.2,4.0,12.0
3077.0,1.53,4.0,6.5,1.0,1.0,1.0,17.0,5.0,11.0,3.0,9.0,1.0,0.6470999999999999,0.6,17.4,10.8,2.4,6.8,2.8,0.8,15.0,2.0
3087.0,1.83,3.5,4.5,0.0,0.0,1.0,11.0,8.0,5.0,5.0,8.0,3.0,0.4545,0.625,11.2,6.0,1.4,7.4,3.8,1.0,1.0,41.0
3087.0,1.8,3.6,4.5,1.0,2.0,2.0,24.0,8.0,7.0,6.0,8.0,3.0,0.2917,0.75,14.4,6.4,1.4,7.6,4.4,1.4,3.0,4.0
3087.0,2.0,3.25,4.0,2.0,2.0,1.0,16.0,12.0,12.0,6.0,7.0,5.0,0.75,0.5,16.8,10.8,2.4,12.4,6.6,1.0,15.0,16.0
3087.0,1.36,4.75,9.0,2.0,1.0,0.0,14.0,11.0,8.0,6.0,12.0,5.0,0.5714,0.5455,16.8,8.2,2.6,11.8,5.8,0.6,23.0,5.0
3087.0,2.2,3.25,3.4,2.0,4.0,0.0,8.0,14.0,6.0,9.0,3.0,7.0,0.75,0.6429,10.2,5.2,2.4,9.8,5.4,0.6,33.0,25.0
3087.0,1.57,4.0,6.0,1.0,0.0,0.0,26.0,11.0,14.0,5.0,6.0,2.0,0.5385,0.4545,16.2,8.8,1.0,13.4,7.4,1.6,36.0,39.0
3087.0,5.0,3.6,1.73,1.0,2.0,2.0,4.0,18.0,3.0,11.0,2.0,7.0,0.75,0.6111,15.4,9.2,2.2,16.6,10.8,2.8,38.0,0.0
3087.0,2.1,3.3,3.6,2.0,2.0,1.0,16.0,7.0,13.0,4.0,9.0,4.0,0.8125,0.5714,12.8,7.4,1.6,7.6,3.6,1.0,40.0,2.0
3088.0,1.62,3.75,6.0,2.0,2.0,0.0,16.0,5.0,11.0,2.0,5.0,1.0,0.6875,0.4,17.8,9.4,1.8,11.8,6.6,0.6,12.0,22.0
3088.0,2.63,3.2,2.75,0.0,0.0,2.0,3.0,10.0,1.0,4.0,3.0,6.0,0.3333,0.4,9.2,5.6,1.4,10.8,6.4,1.6,34.0,21.0
3101.0,1.25,6.0,11.0,1.0,0.0,0.0,19.0,7.0,11.0,2.0,11.0,4.0,0.5789,0.2857,15.6,8.0,1.0,7.2,4.0,1.2,0.0,3.0
3101.0,2.5,3.25,2.88,2.0,2.0,1.0,9.0,19.0,6.0,12.0,8.0,9.0,0.6667000000000001,0.6315999999999999,10.6,5.2,1.2,13.6,7.4,0.6,2.0,5.0
3101.0,1.83,3.6,4.33,1.0,2.0,2.0,14.0,7.0,7.0,5.0,5.0,7.0,0.5,0.7143,17.4,11.0,2.4,8.8,6.0,1.6,15.0,1.0
3101.0,1.95,3.4,4.0,2.0,4.0,1.0,17.0,13.0,13.0,9.0,5.0,4.0,0.7646999999999999,0.6923,13.8,8.2,2.2,8.0,4.2,0.6,25.0,41.0
3101.0,5.5,3.6,1.67,1.0,1.0,1.0,13.0,20.0,6.0,10.0,5.0,12.0,0.46149999999999997,0.5,11.4,5.8,2.2,19.2,11.0,2.4,33.0,12.0
3101.0,3.0,3.3,2.38,2.0,2.0,1.0,17.0,13.0,14.0,9.0,0.0,5.0,0.8234999999999999,0.6923,15.2,9.8,2.0,11.4,7.0,1.6,38.0,21.0
3101.0,4.5,3.6,1.8,0.0,2.0,4.0,6.0,18.0,2.0,9.0,0.0,16.0,0.3333,0.5,12.2,7.6,1.6,14.0,7.8,2.2,39.0,23.0
3101.0,3.0,3.25,2.4,1.0,0.0,0.0,14.0,10.0,5.0,6.0,8.0,2.0,0.35710000000000003,0.6,14.0,7.4,1.4,13.4,7.2,1.4,40.0,36.0
3102.0,1.53,4.2,6.0,2.0,3.0,0.0,13.0,10.0,11.0,6.0,4.0,7.0,0.8462000000000001,0.6,12.2,9.2,1.8,8.0,4.4,1.4,16.0,4.0
3102.0,1.5,4.0,7.0,2.0,5.0,0.0,14.0,8.0,12.0,4.0,6.0,5.0,0.8571,0.5,12.6,8.0,2.8,9.6,5.4,0.8,22.0,34.0
3108.0,2.0,3.3,4.0,1.0,1.0,1.0,15.0,6.0,5.0,5.0,8.0,2.0,0.3333,0.8332999999999999,15.4,6.6,1.0,6.6,3.2,0.8,3.0,2.0
3108.0,2.2,3.25,3.4,2.0,3.0,0.0,23.0,14.0,12.0,8.0,5.0,10.0,0.5217,0.5714,14.6,8.4,1.8,13.6,7.8,1.6,5.0,39.0
3108.0,1.2,6.0,17.0,2.0,1.0,0.0,21.0,11.0,13.0,7.0,10.0,5.0,0.619,0.6364,19.0,10.0,1.4,9.0,4.4,0.6,12.0,40.0
3108.0,1.44,4.33,7.5,2.0,2.0,0.0,16.0,12.0,12.0,5.0,8.0,3.0,0.75,0.4167,16.4,9.2,2.6,12.0,6.6,0.8,23.0,16.0
3108.0,2.2,3.2,3.5,0.0,2.0,3.0,7.0,12.0,4.0,8.0,5.0,2.0,0.5714,0.6667000000000001,8.0,5.0,1.2,15.6,10.6,1.4,34.0,38.0
3108.0,1.73,3.6,5.0,2.0,3.0,2.0,9.0,10.0,8.0,5.0,10.0,5.0,0.8889,0.5,15.4,8.8,1.2,9.0,4.0,0.4,36.0,33.0
3108.0,2.6,3.25,2.8,0.0,0.0,3.0,11.0,9.0,7.0,6.0,13.0,6.0,0.6364,0.6667000000000001,11.2,6.2,1.8,9.0,5.4,1.6,41.0,15.0
3109.0,1.83,3.6,4.33,2.0,1.0,0.0,13.0,6.0,7.0,4.0,9.0,2.0,0.5385,0.6667000000000001,12.2,7.0,1.6,9.2,5.8,0.4,1.0,25.0
3109.0,8.5,5.0,1.36,0.0,1.0,3.0,12.0,16.0,6.0,7.0,6.0,4.0,0.5,0.4375,12.2,5.6,1.4,16.8,10.4,3.0,4.0,0.0
3110.0,2.6,3.2,2.8,2.0,3.0,0.0,15.0,13.0,7.0,4.0,6.0,2.0,0.4667,0.3077,13.8,7.6,2.0,13.4,7.4,0.6,21.0,22.0
3115.0,2.25,3.2,3.4,2.0,2.0,0.0,10.0,15.0,4.0,7.0,4.0,9.0,0.4,0.4667,9.8,4.6,1.2,10.4,5.6,0.4,2.0,34.0
3115.0,2.3,3.5,3.0,0.0,1.0,3.0,14.0,9.0,9.0,5.0,5.0,3.0,0.6429,0.5556,12.4,5.8,1.4,10.2,5.2,1.2,4.0,40.0
3115.0,1.67,3.75,5.5,2.0,2.0,0.0,17.0,4.0,7.0,2.0,10.0,1.0,0.4118,0.5,16.2,9.2,1.8,7.4,4.0,1.2,15.0,3.0
3115.0,5.5,3.6,1.7,0.0,1.0,3.0,12.0,19.0,6.0,11.0,3.0,5.0,0.5,0.5789,13.4,9.0,1.8,20.2,11.0,2.2,38.0,12.0
3115.0,2.25,3.3,3.25,0.0,1.0,2.0,12.0,21.0,7.0,11.0,5.0,11.0,0.5832999999999999,0.5238,13.2,7.8,1.8,10.8,6.2,1.6,39.0,1.0
3116.0,1.73,3.6,5.0,1.0,1.0,1.0,12.0,9.0,6.0,5.0,10.0,3.0,0.5,0.5556,14.2,7.2,0.8,10.2,6.0,1.2,0.0,21.0
3118.0,5.5,3.6,1.67,1.0,0.0,0.0,12.0,18.0,5.0,8.0,6.0,7.0,0.4167,0.44439999999999996,13.6,8.0,2.0,14.8,8.0,2.0,25.0,23.0
3119.0,1.2,6.5,15.0,2.0,3.0,1.0,17.0,6.0,7.0,3.0,7.0,4.0,0.4118,0.5,17.0,9.2,1.6,6.6,3.6,1.0,12.0,2.0
3119.0,2.88,3.4,2.4,1.0,3.0,3.0,16.0,13.0,9.0,9.0,7.0,6.0,0.5625,0.6923,16.0,8.8,1.6,15.8,10.0,3.0,36.0,0.0
3122.0,1.8,3.6,4.5,1.0,1.0,1.0,7.0,4.0,2.0,3.0,7.0,8.0,0.2857,0.75,11.6,5.8,1.6,8.6,4.4,0.6,1.0,33.0
3122.0,2.88,3.5,2.38,1.0,1.0,1.0,18.0,9.0,7.0,6.0,4.0,4.0,0.3889,0.6667000000000001,13.2,6.2,1.4,10.2,6.4,0.6,4.0,25.0
3122.0,1.2,6.5,15.0,2.0,3.0,0.0,16.0,12.0,11.0,7.0,5.0,7.0,0.6875,0.5832999999999999,17.4,10.6,2.2,13.4,8.2,1.2,12.0,39.0
3122.0,1.44,4.33,7.5,2.0,5.0,0.0,17.0,10.0,13.0,6.0,5.0,2.0,0.7646999999999999,0.6,15.0,8.8,2.8,6.8,4.2,0.8,21.0,2.0
3122.0,1.44,4.33,7.5,2.0,1.0,0.0,21.0,5.0,12.0,3.0,13.0,1.0,0.5714,0.6,16.0,9.8,1.8,8.0,5.0,1.2,23.0,15.0
3122.0,2.1,3.25,3.75,2.0,4.0,2.0,11.0,11.0,7.0,7.0,7.0,3.0,0.6364,0.6364,8.2,5.0,1.8,10.2,5.2,1.2,34.0,40.0
3122.0,1.57,4.0,6.0,1.0,2.0,2.0,19.0,10.0,9.0,4.0,11.0,1.0,0.47369999999999995,0.4,16.6,9.4,2.0,12.8,7.4,1.8,36.0,38.0
3122.0,2.5,3.25,2.88,1.0,1.0,1.0,12.0,15.0,3.0,5.0,3.0,5.0,0.25,0.3333,11.4,6.0,2.0,12.6,6.0,1.0,41.0,16.0
3123.0,4.5,3.8,1.75,2.0,2.0,1.0,11.0,17.0,10.0,7.0,3.0,9.0,0.9091,0.4118,14.6,8.8,2.2,15.4,8.8,2.6,5.0,0.0
3124.0,3.6,3.3,2.1,0.0,0.0,1.0,12.0,10.0,6.0,5.0,4.0,6.0,0.5,0.5,14.4,5.4,0.6,10.6,5.6,0.8,3.0,22.0
3125.0,1.8,3.4,5.0,2.0,3.0,0.0,17.0,5.0,8.0,1.0,7.0,11.0,0.4706,0.2,12.4,6.4,2.4,6.8,3.4,0.6,33.0,41.0
3126.0,1.8,3.5,4.75,2.0,3.0,0.0,18.0,14.0,7.0,6.0,10.0,7.0,0.3889,0.4286,13.8,9.2,2.0,13.8,7.4,0.6,16.0,5.0
3129.0,1.91,3.5,4.0,2.0,1.0,0.0,17.0,11.0,8.0,3.0,3.0,10.0,0.4706,0.2727,14.4,5.2,0.8,14.4,7.4,0.4,3.0,5.0
3129.0,2.63,3.4,2.63,1.0,0.0,0.0,11.0,9.0,6.0,6.0,4.0,8.0,0.5455,0.6667000000000001,13.8,6.6,0.8,7.4,4.6,0.6,4.0,33.0
3129.0,1.44,4.33,7.5,2.0,2.0,1.0,16.0,12.0,10.0,7.0,6.0,5.0,0.625,0.5832999999999999,17.2,10.4,2.2,14.6,7.6,1.4,12.0,36.0
3129.0,2.6,3.2,2.8,0.0,0.0,3.0,11.0,9.0,7.0,6.0,5.0,4.0,0.6364,0.6667000000000001,9.6,5.8,1.4,11.8,5.4,1.2,34.0,16.0
3129.0,2.38,3.3,3.0,2.0,2.0,1.0,8.0,11.0,4.0,6.0,3.0,7.0,0.5,0.5455,12.0,7.6,1.6,11.2,6.4,1.6,38.0,1.0
3129.0,2.8,3.25,2.6,1.0,1.0,1.0,13.0,3.0,9.0,3.0,3.0,8.0,0.6923,1.0,12.8,7.6,1.4,7.8,4.8,1.2,40.0,15.0
3130.0,2.5,3.25,2.88,2.0,1.0,0.0,9.0,11.0,2.0,7.0,3.0,6.0,0.22219999999999998,0.6364,12.6,6.0,0.6,14.2,7.6,1.2,0.0,23.0
3130.0,2.1,3.3,3.6,1.0,1.0,1.0,8.0,7.0,1.0,2.0,0.0,2.0,0.125,0.2857,9.4,4.0,1.2,7.8,3.8,0.8,2.0,41.0
3130.0,1.44,4.33,7.5,2.0,3.0,0.0,9.0,7.0,5.0,3.0,3.0,12.0,0.5556,0.4286,14.2,8.0,3.0,9.2,5.8,0.6,21.0,25.0
3130.0,1.4,4.5,9.0,2.0,2.0,1.0,19.0,7.0,12.0,4.0,8.0,5.0,0.6315999999999999,0.5714,13.4,8.0,2.4,12.4,7.0,0.8,22.0,39.0
3136.0,1.8,3.6,4.5,1.0,1.0,1.0,10.0,7.0,7.0,4.0,2.0,5.0,0.7,0.5714,11.6,6.2,1.4,10.0,5.6,1.2,1.0,40.0
3136.0,1.83,3.5,4.5,0.0,1.0,2.0,17.0,10.0,9.0,6.0,5.0,5.0,0.5294,0.6,15.4,9.0,2.2,10.2,5.4,0.4,5.0,34.0
3136.0,2.7,3.2,2.7,2.0,2.0,1.0,10.0,12.0,6.0,7.0,11.0,6.0,0.6,0.5832999999999999,14.8,8.6,1.8,10.6,5.2,0.6,15.0,22.0
3136.0,1.91,3.4,4.2,2.0,2.0,1.0,19.0,5.0,14.0,2.0,8.0,2.0,0.7368000000000001,0.4,14.2,9.2,1.6,6.8,4.0,0.8,25.0,2.0
3136.0,1.3,5.5,10.0,1.0,1.0,1.0,20.0,13.0,11.0,7.0,7.0,6.0,0.55,0.5385,18.0,10.2,1.8,8.8,5.4,1.2,36.0,4.0
3136.0,1.95,3.6,3.8,1.0,1.0,1.0,24.0,8.0,15.0,4.0,7.0,3.0,0.625,0.5,14.8,9.0,2.0,7.2,3.8,0.8,39.0,3.0
3137.0,2.38,3.25,3.1,2.0,2.0,1.0,13.0,19.0,8.0,11.0,7.0,2.0,0.6154,0.5789,15.0,9.2,1.6,19.8,10.4,1.6,23.0,12.0
3137.0,5.5,3.75,1.67,2.0,3.0,1.0,12.0,14.0,7.0,5.0,2.0,5.0,0.5832999999999999,0.35710000000000003,11.2,6.0,2.4,15.6,7.8,2.0,33.0,0.0
3137.0,2.1,3.4,3.5,2.0,3.0,1.0,14.0,14.0,10.0,6.0,8.0,4.0,0.7143,0.4286,13.0,7.0,2.2,12.2,6.8,2.0,41.0,38.0
3138.0,2.88,3.25,2.5,0.0,2.0,5.0,10.0,16.0,7.0,11.0,6.0,5.0,0.7,0.6875,13.6,8.8,2.2,12.0,7.4,2.0,16.0,21.0
3139.0,1.91,3.4,4.2,2.0,1.0,0.0,7.0,14.0,4.0,7.0,2.0,8.0,0.5714,0.5,12.2,7.0,2.0,15.2,8.0,1.0,22.0,36.0
3143.0,5.0,3.6,1.73,1.0,1.0,1.0,6.0,9.0,2.0,4.0,2.0,6.0,0.3333,0.44439999999999996,14.8,5.6,1.0,13.6,7.0,1.2,3.0,23.0
3143.0,2.2,3.4,3.25,2.0,4.0,3.0,12.0,17.0,8.0,9.0,5.0,6.0,0.6667000000000001,0.5294,13.4,7.2,1.4,14.4,7.2,0.8,4.0,5.0
3143.0,2.5,3.25,2.88,0.0,1.0,3.0,14.0,10.0,9.0,6.0,5.0,5.0,0.6429,0.6,9.2,5.6,1.4,8.6,4.6,1.2,34.0,41.0
3143.0,2.63,3.25,2.75,2.0,1.0,0.0,14.0,23.0,9.0,10.0,2.0,12.0,0.6429,0.43479999999999996,11.0,7.2,1.6,10.6,6.0,1.2,38.0,15.0
3144.0,1.36,5.0,8.5,0.0,1.0,2.0,24.0,8.0,15.0,5.0,13.0,2.0,0.625,0.625,15.6,8.2,0.6,11.4,6.6,1.8,0.0,1.0
3144.0,2.2,3.25,3.4,0.0,0.0,2.0,7.0,18.0,2.0,9.0,5.0,5.0,0.2857,0.5,8.6,3.4,1.2,13.2,6.2,1.4,2.0,16.0
3144.0,1.25,6.0,11.0,1.0,2.0,2.0,15.0,13.0,7.0,9.0,7.0,4.0,0.4667,0.6923,17.0,9.6,2.2,9.8,6.2,0.6,12.0,25.0
3144.0,1.73,3.8,4.75,0.0,0.0,2.0,10.0,8.0,2.0,4.0,11.0,5.0,0.2,0.5,13.6,7.4,2.8,11.8,6.8,1.2,21.0,36.0
3144.0,2.1,3.4,3.5,2.0,3.0,2.0,19.0,13.0,10.0,10.0,10.0,6.0,0.5263,0.7692,14.4,8.2,1.2,11.4,6.8,0.6,40.0,39.0
3146.0,1.36,4.75,9.0,2.0,3.0,0.0,16.0,4.0,9.0,2.0,4.0,3.0,0.5625,0.5,12.6,8.0,2.4,6.8,4.2,0.6,22.0,33.0
3151.0,3.2,3.4,2.25,2.0,1.0,0.0,10.0,9.0,8.0,4.0,4.0,5.0,0.8,0.44439999999999996,10.2,5.8,0.8,11.4,6.6,1.8,1.0,21.0
3151.0,5.0,3.75,1.7,0.0,0.0,2.0,16.0,16.0,8.0,10.0,6.0,5.0,0.5,0.625,16.4,9.6,1.8,11.2,5.6,0.8,5.0,22.0
3151.0,3.1,3.25,2.38,2.0,1.0,0.0,11.0,19.0,3.0,9.0,6.0,5.0,0.2727,0.47369999999999995,13.6,7.0,1.8,19.0,10.4,1.6,15.0,12.0
3151.0,3.75,3.6,1.95,1.0,2.0,2.0,10.0,12.0,6.0,6.0,5.0,3.0,0.6,0.5,13.2,8.4,2.6,14.4,6.8,2.0,16.0,0.0
3151.0,1.6,4.0,5.5,2.0,4.0,2.0,18.0,14.0,11.0,7.0,8.0,8.0,0.6111,0.5,16.4,10.2,2.0,9.4,5.4,1.0,23.0,4.0
3151.0,2.0,3.5,3.75,1.0,3.0,3.0,15.0,13.0,10.0,7.0,7.0,6.0,0.6667000000000001,0.5385,14.6,10.0,2.0,11.6,6.0,2.4,25.0,38.0
3151.0,2.75,3.6,2.4,0.0,0.0,1.0,11.0,11.0,5.0,9.0,5.0,3.0,0.4545,0.8181999999999999,12.2,6.4,2.2,9.8,6.4,1.4,33.0,40.0
3151.0,1.53,4.0,6.5,2.0,2.0,1.0,22.0,7.0,16.0,3.0,7.0,5.0,0.7273000000000001,0.4286,17.2,10.6,2.2,6.8,3.8,0.8,36.0,2.0
3151.0,2.0,3.5,3.75,0.0,0.0,3.0,17.0,17.0,12.0,12.0,4.0,6.0,0.7059000000000001,0.7059000000000001,14.8,9.2,1.4,11.2,6.4,1.0,39.0,34.0
3151.0,2.2,3.0,3.75,0.0,2.0,3.0,12.0,13.0,5.0,10.0,8.0,3.0,0.4167,0.7692,12.4,5.8,1.8,8.8,5.4,1.2,41.0,3.0
3234.0,2.2,3.2,3.5,0.0,1.0,2.0,16.0,13.0,8.0,4.0,12.0,6.0,0.5,0.3077,13.2,5.8,0.8,9.6,4.4,1.4,3.0,41.0
3234.0,2.2,3.2,3.5,1.0,0.0,0.0,13.0,7.0,9.0,1.0,2.0,3.0,0.6923,0.1429,12.8,8.0,2.0,10.8,5.6,1.4,16.0,1.0
3234.0,1.57,3.6,7.0,1.0,1.0,1.0,11.0,15.0,4.0,6.0,6.0,3.0,0.3636,0.4,12.4,6.2,2.4,13.0,7.0,1.2,21.0,34.0
3234.0,3.75,3.25,2.1,1.0,0.0,0.0,6.0,9.0,1.0,4.0,2.0,5.0,0.16670000000000001,0.44439999999999996,13.8,8.6,1.8,13.0,6.2,1.4,25.0,0.0
3234.0,2.2,3.2,3.5,1.0,1.0,1.0,18.0,13.0,11.0,3.0,7.0,3.0,0.6111,0.23079999999999998,16.0,9.6,1.4,8.8,3.8,1.6,40.0,26.0
3235.0,5.5,3.5,1.7,1.0,0.0,0.0,6.0,20.0,3.0,11.0,4.0,6.0,0.5,0.55,11.8,5.8,1.4,19.4,10.4,1.0,33.0,12.0
3235.0,6.5,4.0,1.53,0.0,1.0,2.0,14.0,11.0,8.0,5.0,6.0,5.0,0.5714,0.4545,13.0,8.2,1.4,13.4,6.6,1.4,38.0,23.0
3241.0,2.5,3.25,2.9,0.0,0.0,2.0,10.0,13.0,6.0,8.0,9.0,5.0,0.6,0.6154,14.8,8.0,0.6,12.0,7.4,1.8,0.0,21.0
3241.0,1.73,3.4,5.5,2.0,3.0,1.0,9.0,10.0,6.0,6.0,5.0,4.0,0.6667000000000001,0.6,9.8,6.0,1.4,8.4,4.8,1.0,1.0,3.0
3241.0,1.3,5.5,10.0,2.0,2.0,1.0,22.0,6.0,12.0,4.0,7.0,4.0,0.5455,0.6667000000000001,17.2,9.4,2.4,11.0,5.8,2.0,12.0,38.0
3241.0,2.2,3.25,3.4,0.0,0.0,1.0,15.0,12.0,5.0,10.0,7.0,6.0,0.3333,0.8332999999999999,11.6,6.4,1.4,9.4,6.4,0.8,34.0,25.0
3242.0,4.75,3.5,1.8,0.0,2.0,3.0,6.0,17.0,4.0,9.0,7.0,8.0,0.6667000000000001,0.5294,14.6,8.6,1.6,13.6,7.0,1.4,5.0,22.0
3242.0,2.6,3.3,2.75,1.0,1.0,1.0,9.0,15.0,7.0,5.0,3.0,6.0,0.7778,0.3333,10.4,6.0,1.4,8.4,4.2,0.8,26.0,33.0
3242.0,2.38,3.25,3.1,2.0,2.0,0.0,17.0,8.0,7.0,4.0,7.0,8.0,0.4118,0.5,13.2,6.4,1.6,12.4,5.8,1.2,41.0,16.0
3243.0,1.67,3.75,5.5,2.0,3.0,0.0,27.0,20.0,21.0,12.0,11.0,3.0,0.7778,0.6,19.0,12.8,2.4,12.8,7.2,0.6,23.0,36.0
3248.0,2.1,3.25,3.75,1.0,0.0,0.0,15.0,3.0,5.0,2.0,11.0,8.0,0.3333,0.6667000000000001,10.2,5.6,1.2,7.6,3.0,1.2,1.0,41.0
3248.0,3.3,3.25,2.25,0.0,0.0,1.0,14.0,9.0,6.0,4.0,5.0,4.0,0.4286,0.44439999999999996,13.0,6.0,0.6,9.8,5.2,1.0,3.0,15.0
3248.0,1.2,6.5,15.0,2.0,3.0,1.0,16.0,9.0,8.0,6.0,8.0,6.0,0.5,0.6667000000000001,17.0,9.6,2.4,10.0,4.8,1.6,12.0,26.0
3248.0,1.4,4.5,8.5,2.0,3.0,1.0,17.0,7.0,9.0,4.0,12.0,6.0,0.5294,0.5714,12.8,6.6,2.4,12.4,5.8,1.6,21.0,5.0
3249.0,1.5,4.33,6.5,2.0,8.0,2.0,25.0,19.0,15.0,13.0,3.0,5.0,0.6,0.6842,20.8,13.4,3.6,14.2,7.0,1.2,23.0,0.0
3249.0,2.1,3.25,3.75,2.0,2.0,1.0,13.0,16.0,9.0,9.0,6.0,6.0,0.6923,0.5625,13.0,7.8,1.4,13.2,6.6,1.4,25.0,16.0
3249.0,2.88,3.3,2.5,0.0,1.0,5.0,15.0,22.0,10.0,12.0,10.0,5.0,0.6667000000000001,0.5455,18.4,11.0,1.8,15.4,8.6,2.4,36.0,22.0
3249.0,2.1,3.25,3.75,0.0,0.0,1.0,16.0,7.0,7.0,1.0,5.0,1.0,0.4375,0.1429,12.8,6.8,1.0,7.8,3.4,0.6,38.0,33.0
3262.0,9.0,4.5,1.4,0.0,0.0,5.0,20.0,13.0,13.0,9.0,5.0,7.0,0.65,0.6923,14.0,8.8,1.0,12.4,6.6,1.6,5.0,23.0
