Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
05/02/12,Chelsea,Man United,2.5,3.3,2.88,2.5,3.1,2.75,D,3,3,19,14,10,10,6,6
05/02/12,Newcastle,Aston Villa,2,3.4,3.8,2,3.3,3.75,H,2,1,16,13,8,8,4,4
06/02/12,Liverpool,Tottenham,2,3.4,3.8,2.15,3.3,3.4,D,0,0,15,9,10,6,7,4
11/02/12,Blackburn,QPR,2.38,3.3,3,2.2,3.2,3.2,H,3,2,7,25,5,13,5,6
11/02/12,Bolton,Wigan,2,3.5,3.75,2,3.25,3.6,A,1,2,13,10,8,6,7,7
11/02/12,Everton,Chelsea,3.25,3.3,2.25,3.4,3.2,2.1,H,2,0,10,8,7,7,2,4
11/02/12,Fulham,Stoke,1.91,3.5,4,2,3.2,3.6,H,2,1,11,12,4,4,5,4
11/02/12,Man United,Liverpool,1.85,3.6,4.33,1.83,3.3,4.2,H,2,1,11,9,6,6,4,3
11/02/12,Sunderland,Arsenal,3.5,3.4,2.1,3.5,3.3,2,A,1,2,8,10,5,8,7,3
11/02/12,Swansea,Norwich,1.83,3.5,4.5,1.91,3.3,3.75,A,2,3,16,18,9,11,6,8
11/02/12,Tottenham,Newcastle,1.44,4.33,7.5,1.5,3.6,7,H,5,0,18,7,9,3,4,3
12/02/12,Aston Villa,Man City,5.5,3.6,1.67,5.5,3.5,1.62,A,0,1,9,17,5,10,5,8
12/02/12,Wolves,West Brom,2.5,3.25,2.88,2.25,3.2,3,A,1,5,10,26,8,16,12,8
25/02/12,Chelsea,Bolton,1.29,5.5,11,1.3,5,10,H,3,0,25,8,16,1,14,7
25/02/12,Man City,Blackburn,1.17,7,17,1.17,6.5,15,H,3,0,20,2,13,2,10,3
25/02/12,Newcastle,Wolves,1.57,4,6,1.57,3.75,6,D,2,2,13,7,8,6,3,3
25/02/12,QPR,Fulham,2.63,3.25,2.75,2.5,3.3,2.75,A,0,1,17,7,8,3,6,5
25/02/12,West Brom,Sunderland,2.4,3.25,3,2.4,3.3,2.75,H,4,0,18,10,13,4,7,0
25/02/12,Wigan,Aston Villa,2.75,3.25,2.63,2.75,3.3,2.5,D,0,0,14,10,6,3,14,7
26/02/12,Arsenal,Tottenham,2.5,3.4,2.75,2.5,3.25,2.75,H,5,2,21,8,13,4,7,5
26/02/12,Norwich,Man United,6.5,4,1.53,6.5,3.8,1.53,A,1,2,16,11,7,9,4,4
26/02/12,Stoke,Swansea,2.1,3.4,3.5,2.05,3.3,3.6,H,2,0,9,11,6,6,8,4
03/03/12,Blackburn,Aston Villa,2.38,3.4,3,2.38,3.3,2.88,D,1,1,15,17,9,12,4,8
03/03/12,Liverpool,Arsenal,2,3.5,3.75,2.05,3.3,3.6,A,1,2,12,10,4,7,12,0
03/03/12,Man City,Bolton,1.13,8.5,21,1.14,7,21,H,2,0,23,8,10,5,7,4
03/03/12,QPR,Everton,3.1,3.25,2.38,3,3.2,2.38,D,1,1,22,8,10,5,7,7
03/03/12,Stoke,Norwich,1.83,3.5,4.5,1.91,3.4,4,H,1,0,11,7,7,5,8,2
03/03/12,West Brom,Chelsea,4.2,3.4,1.91,4,3.4,1.91,H,1,0,19,13,11,6,14,5
03/03/12,Wigan,Swansea,2.5,3.25,2.88,2.3,3.3,3,A,0,2,14,12,8,8,8,4
04/03/12,Fulham,Wolves,1.57,3.75,6.5,1.57,3.6,6.5,H,5,0,25,8,19,3,7,7
04/03/12,Newcastle,Sunderland,2.1,3.4,3.5,2.1,3.25,3.5,D,1,1,24,7,12,6,19,4
04/03/12,Tottenham,Man United,2.88,3.4,2.4,2.8,3.25,2.5,A,1,3,18,6,9,5,7,3
10/03/12,Aston Villa,Fulham,2.5,3.25,2.88,2.3,3.3,3,H,1,0,19,5,8,1,10,4
10/03/12,Bolton,QPR,2.5,3.25,2.88,2.3,3.25,3.1,H,2,1,11,17,7,11,10,6
10/03/12,Chelsea,Stoke,1.4,4.5,8.5,1.4,4.33,8,H,1,0,21,8,11,3,14,1
10/03/12,Everton,Tottenham,2.88,3.25,2.5,2.75,3.3,2.5,H,1,0,9,21,5,9,0,8
10/03/12,Sunderland,Liverpool,3.8,3.4,2,3.75,3.3,2,H,1,0,6,9,1,5,3,2
10/03/12,Wolves,Blackburn,2.38,3.3,3,2.38,3.3,2.9,A,0,2,14,12,7,8,3,4
11/03/12,Man United,West Brom,1.29,5.5,11,1.25,5.5,12,H,2,0,20,6,9,3,8,5
11/03/12,Norwich,Wigan,1.83,3.6,4.33,1.83,3.5,4.33,D,1,1,13,18,6,9,3,5
11/03/12,Swansea,Man City,6,3.75,1.62,6,3.6,1.6,H,1,0,8,18,5,13,7,9
12/03/12,Arsenal,Newcastle,1.44,4.33,7.5,1.5,3.8,7,H,2,1,21,5,13,3,6,3
13/03/12,Liverpool,Everton,1.73,3.4,5.5,1.8,3.5,4.5,H,3,0,15,5,10,3,4,4
17/03/12,Fulham,Swansea,1.83,3.5,4.5,1.83,3.3,4.5,A,0,3,14,10,7,7,6,2
17/03/12,Wigan,West Brom,2.75,3.3,2.6,2.75,3.3,2.5,D,1,1,20,8,6,2,13,5
18/03/12,Newcastle,Norwich,1.8,3.6,4.5,1.8,3.5,4.5,H,1,0,15,12,10,5,4,5
18/03/12,Wolves,Man United,9,5,1.33,9,5,1.33,A,0,5,7,22,3,18,4,7
20/03/12,Blackburn,Sunderland,2.4,3.4,2.88,2.5,3.3,2.75,H,2,0,16,2,9,0,7,8
21/03/12,Everton,Arsenal,3,3.4,2.3,3,3.25,2.38,A,0,1,7,12,2,8,4,6
21/03/12,Man City,Chelsea,1.91,3.6,4,1.83,3.5,4.33,H,2,1,20,6,10,5,11,4
21/03/12,QPR,Liverpool,5,3.6,1.73,4.5,3.5,1.8,H,3,2,10,18,5,11,7,17
21/03/12,Tottenham,Stoke,1.4,4.5,8.5,1.44,4,8,D,1,1,24,8,18,2,13,1
24/03/12,Arsenal,Aston Villa,1.33,5,10,1.36,4.5,9,H,3,0,20,3,12,2,15,5
24/03/12,Bolton,Blackburn,2.4,3.4,2.9,2.38,3.25,3,H,2,1,12,10,6,4,11,4
24/03/12,Chelsea,Tottenham,1.83,3.6,4.33,1.91,3.5,4,D,0,0,10,19,5,7,6,5
24/03/12,Liverpool,Wigan,1.29,5.5,11,1.29,5,11,A,1,2,12,6,9,5,6,0
24/03/12,Norwich,Wolves,1.73,3.75,4.75,1.73,3.6,4.8,H,2,1,15,10,11,6,5,5
24/03/12,Stoke,Man City,6,3.75,1.62,6,3.6,1.62,D,1,1,10,16,3,11,5,7
24/03/12,Sunderland,QPR,2,3.4,3.8,1.91,3.4,4,H,3,1,15,10,8,6,5,2
24/03/12,Swansea,Everton,2.2,3.25,3.4,2.2,3.25,3.4,A,0,2,10,15,3,8,3,3
25/03/12,West Brom,Newcastle,2.3,3.4,3.1,2.38,3.25,3,A,1,3,14,10,6,7,10,4
26/03/12,Man United,Fulham,1.22,6,15,1.22,6,13,H,1,0,19,5,16,4,7,1
31/03/12,Aston Villa,Chelsea,4.5,3.5,1.83,4,3.4,1.91,A,2,4,9,12,5,9,6,4
31/03/12,Everton,West Brom,1.83,3.5,4.5,1.8,3.5,4.5,H,2,0,16,9,9,5,5,2
31/03/12,Fulham,Norwich,1.7,3.75,5,1.73,3.5,5,H,2,1,14,16,9,8,6,7
31/03/12,Man City,Sunderland,1.22,6.5,12,1.25,5.5,12,D,3,3,19,8,10,4,17,5
31/03/12,QPR,Arsenal,5.5,4.2,1.57,5.5,3.75,1.62,H,2,1,10,13,8,7,4,6
31/03/12,Wigan,Stoke,2.63,3.25,2.75,2.7,3.3,2.7,H,2,0,13,6,11,2,8,1
31/03/12,Wolves,Bolton,2.3,3.4,3.1,2.38,3.3,2.9,A,2,3,14,19,8,11,13,4
01/04/12,Newcastle,Liverpool,2.88,3.4,2.4,2.62,3.25,2.5,H,2,0,11,9,7,6,3,6
01/04/12,Tottenham,Swansea,1.4,4.5,8.5,1.4,4,8,H,3,1,15,11,10,7,7,7
02/04/12,Blackburn,Man United,9,4.75,1.36,7.5,4.5,1.4,A,0,2,11,14,6,6,2,10
06/04/12,Swansea,Newcastle,2.4,3.4,2.88,2.4,3.3,2.88,A,0,2,19,5,13,4,7,0
07/04/12,Bolton,Fulham,2.6,3.3,2.75,2.62,3.25,2.62,A,0,3,13,11,7,8,5,3
07/04/12,Chelsea,Wigan,1.25,6,12,1.25,5.5,12,H,2,1,19,13,10,7,5,3
07/04/12,Liverpool,Aston Villa,1.44,4.33,7.5,1.44,4,8,D,1,1,21,5,5,3,11,3
07/04/12,Norwich,Everton,3,3.3,2.4,2.62,3.25,2.5,D,2,2,14,9,11,5,2,4
07/04/12,Stoke,Wolves,1.57,4,6,1.62,3.75,5.5,H,2,1,14,9,6,5,3,8
07/04/12,Sunderland,Tottenham,3.3,3.4,2.2,3.1,3.3,2.3,D,0,0,12,15,9,8,11,4
07/04/12,West Brom,Blackburn,1.91,3.6,4,2,3.4,3.75,H,3,0,9,16,6,10,8,4
08/04/12,Arsenal,Man City,2.4,3.4,2.88,2.5,3.2,2.9,H,1,0,12,7,7,2,7,6
08/04/12,Man United,QPR,1.17,7.5,15,1.14,7,15,H,2,0,24,9,14,7,11,5
09/04/12,Aston Villa,Stoke,2.2,3.3,3.4,2.3,3.2,3.2,D,1,1,7,7,3,3,5,4
09/04/12,Everton,Sunderland,1.83,3.5,4.5,1.91,3.3,4.2,H,4,0,22,3,12,0,5,2
09/04/12,Fulham,Chelsea,3.5,3.4,2.1,3.6,3.3,2.1,D,1,1,11,12,9,4,7,11
09/04/12,Newcastle,Bolton,1.53,4.2,6,1.62,3.75,6,H,2,0,8,9,4,6,6,5
09/04/12,Tottenham,Norwich,1.29,5.5,11,1.36,4.5,10,A,1,2,13,12,9,6,10,3
10/04/12,Blackburn,Liverpool,3.5,3.4,2.1,3.6,3.3,2.1,A,2,3,10,16,4,12,4,4
11/04/12,Man City,West Brom,1.25,5.5,13,1.22,6,13,H,4,0,17,4,12,1,6,2
11/04/12,QPR,Swansea,2.1,3.4,3.5,2.15,3.3,3.4,H,3,0,16,9,8,6,6,9
11/04/12,Wigan,Man United,9,4.75,1.36,9,5,1.33,H,1,0,11,8,8,3,7,3
11/04/12,Wolves,Arsenal,7,4.5,1.44,6.5,4.5,1.44,A,0,3,9,10,6,7,6,4
14/04/12,Norwich,Man City,6,4.2,1.53,6,3.75,1.57,A,1,6,16,22,8,17,3,5
14/04/12,Sunderland,Wolves,1.5,4.2,6.5,1.53,3.75,6,D,0,0,15,12,6,8,8,4
14/04/12,Swansea,Blackburn,1.91,3.5,4,2,3.3,3.3,H,3,0,16,7,8,2,7,3
14/04/12,West Brom,QPR,2.1,3.4,3.5,2.05,3.4,3.5,H,1,0,15,16,10,6,6,8
15/04/12,Man United,Aston Villa,1.22,6.5,13,1.22,6,12,H,4,0,24,10,16,4,11,4
16/04/12,Arsenal,Wigan,1.25,6,12,1.2,5.5,11,A,1,2,18,12,8,7,9,3
21/04/12,Arsenal,Chelsea,2,3.6,3.6,2,3.5,3.6,D,0,0,13,13,8,7,7,7
21/04/12,Aston Villa,Sunderland,2.3,3.3,3.2,2.25,3.3,3,D,0,0,12,10,7,5,8,5
21/04/12,Blackburn,Norwich,2.1,3.4,3.5,2,3.5,3.6,H,2,0,9,12,6,5,9,7
21/04/12,Bolton,Swansea,2.2,3.3,3.4,2.05,3.4,3.5,D,1,1,7,20,5,12,8,10
21/04/12,Fulham,Wigan,1.91,3.6,4,1.91,3.4,4,H,2,1,15,9,9,5,4,0
21/04/12,Newcastle,Stoke,1.67,3.75,5.5,1.62,3.75,5,H,3,0,16,7,11,2,4,5
21/04/12,QPR,Tottenham,4,3.6,1.91,3.75,3.5,1.95,H,1,0,12,17,5,8,4,13
22/04/12,Liverpool,West Brom,1.44,4.33,7.5,1.44,4.33,7,A,0,1,28,9,12,4,15,3
22/04/12,Man United,Everton,1.3,5,11,1.29,5,11,D,4,4,20,17,11,10,5,2
22/04/12,Wolves,Man City,12,6.5,1.22,12,6,1.22,A,0,2,7,17,4,9,7,4
24/04/12,Aston Villa,Bolton,1.91,3.5,4,2,3.4,3.75,A,1,2,17,12,6,11,9,6
28/04/12,Everton,Fulham,1.83,3.5,4.5,1.83,3.4,4.5,H,4,0,11,6,7,5,3,5
28/04/12,Norwich,Liverpool,3.8,3.4,2,3.6,3.5,2,A,0,3,8,15,3,9,5,7
28/04/12,Stoke,Arsenal,4.33,3.6,1.83,4.33,3.25,1.91,D,1,1,6,17,4,10,2,6
28/04/12,Sunderland,Bolton,2,3.5,3.75,1.91,3.4,4,D,2,2,12,16,6,9,7,5
28/04/12,Swansea,Wolves,1.53,4,6.5,1.57,3.6,6.5,D,4,4,10,15,8,9,2,6
28/04/12,West Brom,Aston Villa,2.1,3.4,3.5,2.1,3.25,3.5,D,0,0,13,8,7,5,10,3
28/04/12,Wigan,Newcastle,2.8,3.4,2.5,2.88,3.3,2.4,H,4,0,10,11,8,3,4,1
29/04/12,Chelsea,QPR,1.4,4.5,8.5,1.36,4.5,9,H,6,1,25,11,18,7,8,5
29/04/12,Tottenham,Blackburn,1.36,5,8,1.4,4.5,8,H,2,0,19,0,8,0,6,1
30/04/12,Man City,Man United,2.1,3.5,3.4,2.2,3.3,3.25,H,1,0,12,4,5,2,8,8
01/05/12,Liverpool,Fulham,1.62,4,5.5,1.62,3.6,6,A,0,1,18,7,5,4,5,4
01/05/12,Stoke,Everton,2.75,3.25,2.6,2.7,3.2,2.62,D,1,1,10,11,5,4,4,6
02/05/12,Bolton,Tottenham,4,3.6,1.91,3.75,3.4,2,A,1,4,14,13,8,10,4,7
02/05/12,Chelsea,Newcastle,1.5,4.33,6.5,1.53,3.8,6.5,A,0,2,17,12,6,6,4,4
05/05/12,Arsenal,Norwich,1.22,6.5,12,1.25,5.5,12,D,3,3,20,12,13,6,6,1
06/05/12,Aston Villa,Tottenham,4.2,3.75,1.83,4,3.4,1.91,D,1,1,4,21,2,10,4,19
06/05/12,Bolton,West Brom,2,3.5,3.75,2,3.5,3.6,D,2,2,11,17,6,13,4,4
06/05/12,Fulham,Sunderland,1.83,3.6,4.33,1.83,3.5,4,H,2,1,20,12,15,7,8,2
06/05/12,Man United,Swansea,1.17,7,17,1.17,7,15,H,2,0,26,13,18,9,16,3
06/05/12,Newcastle,Man City,5,4,1.67,5,4,1.62,A,0,2,14,19,9,12,2,6
06/05/12,QPR,Stoke,1.83,3.75,4.2,1.91,3.4,4,H,1,0,21,8,12,1,7,3
06/05/12,Wolves,Everton,5,3.75,1.7,4.5,3.5,1.73,D,0,0,7,18,1,10,3,7
07/05/12,Blackburn,Wigan,2.4,3.5,2.88,2.5,3.3,2.75,A,0,1,12,19,7,9,5,6
08/05/12,Liverpool,Chelsea,2.1,3.5,3.4,2.2,3.4,3.2,H,4,1,23,9,13,5,7,4
13/05/12,Chelsea,Blackburn,1.3,5.5,10,1.3,5,9,H,2,1,18,8,6,5,8,2
13/05/12,Everton,Newcastle,2.2,3.5,3.2,2.25,3.5,3,H,3,1,17,11,11,5,4,3
13/05/12,Man City,QPR,1.13,9,19,1.14,7,17,H,3,2,35,3,24,3,19,0
13/05/12,Norwich,Aston Villa,2.2,3.4,3.25,2.25,3.4,3,H,2,0,21,9,12,5,9,6
13/05/12,Stoke,Bolton,2.38,3.5,2.88,2.38,3.4,2.75,D,2,2,12,20,8,8,5,9
13/05/12,Sunderland,Man United,7,4.5,1.44,7.5,4.5,1.4,A,0,1,6,17,5,9,1,9
13/05/12,Swansea,Liverpool,3.4,3.5,2.1,3.4,3.4,2,H,1,0,13,14,8,9,6,5
13/05/12,Tottenham,Fulham,1.4,4.5,8.5,1.4,4.5,7.5,H,2,0,15,10,9,7,9,3
13/05/12,West Brom,Arsenal,5,4,1.67,4.5,3.75,1.7,A,2,3,12,12,8,8,9,5
13/05/12,Wigan,Wolves,1.57,4,6,1.57,3.75,6,H,3,2,14,10,10,7,9,2
18/08/12,Arsenal,Sunderland,1.4,4.5,8.5,1.4,4.5,8,D,0,0,14,3,4,2,7,0
18/08/12,Fulham,Norwich,1.8,3.6,4.5,1.8,3.5,4.5,H,5,0,11,4,9,2,6,3
18/08/12,Newcastle,Tottenham,2.5,3.4,2.75,2.6,3.3,2.7,H,2,1,6,12,4,6,3,5
18/08/12,QPR,Swansea,2,3.4,3.8,2,3.4,3.75,A,0,5,20,12,11,8,5,3
18/08/12,Reading,Stoke,2.38,3.25,3.1,2.4,3.3,2.88,D,1,1,9,6,3,3,4,3
18/08/12,West Brom,Liverpool,4.2,3.5,1.91,3.75,3.5,1.95,H,3,0,15,14,10,7,7,3
18/08/12,West Ham,Aston Villa,2.2,3.3,3.4,2.25,3.3,3.1,H,1,0,8,10,4,6,6,4
19/08/12,Man City,Southampton,1.17,7,17,1.17,7,15,H,3,2,20,9,15,6,7,3
19/08/12,Wigan,Chelsea,6,3.75,1.62,6.5,3.8,1.53,A,0,2,12,5,4,3,7,1
20/08/12,Everton,Man United,4.33,3.6,1.83,4,3.6,1.85,H,1,0,16,12,7,7,6,8
22/08/12,Chelsea,Reading,1.25,5.5,13,1.25,6,11,H,4,2,23,7,11,5,1,5
25/08/12,Aston Villa,Everton,2.9,3.4,2.4,2.75,3.3,2.5,A,1,3,7,19,3,11,1,9
25/08/12,Chelsea,Newcastle,1.5,4.33,6.5,1.5,4,6.5,H,2,0,11,11,6,5,2,3
25/08/12,Man United,Fulham,1.29,5.5,11,,,,H,3,2,20,14,11,11,8,8
25/08/12,Norwich,QPR,2.25,3.4,3.2,2.38,3.4,2.88,D,1,1,13,6,4,4,6,2
25/08/12,Southampton,Wigan,2.1,3.4,3.5,2.1,3.3,3.5,A,0,2,14,12,9,8,10,3
25/08/12,Swansea,West Ham,2.1,3.3,3.6,2.1,3.25,3.5,H,3,0,10,7,7,6,5,4
25/08/12,Tottenham,West Brom,1.5,4.33,6.5,1.5,4,6.5,D,1,1,18,10,10,5,7,5
26/08/12,Liverpool,Man City,3.1,3.4,2.3,3.1,3.3,2.25,D,2,2,15,11,8,5,4,4
26/08/12,Stoke,Arsenal,3.5,3.4,2.1,3.75,3.3,2,D,0,0,7,16,4,6,0,11
01/09/12,Man City,QPR,1.18,7,15,1.2,6.5,13,H,3,1,19,9,12,5,8,3
01/09/12,Swansea,Sunderland,2.2,3.3,3.4,2.2,3.3,3.3,D,2,2,14,4,10,3,8,0
01/09/12,Tottenham,Norwich,1.36,5,8.5,1.4,4.5,8,D,1,1,15,10,9,4,4,2
01/09/12,West Brom,Everton,3,3.3,2.38,2.88,3.3,2.4,H,2,0,14,12,8,5,6,3
01/09/12,West Ham,Fulham,2.5,3.25,2.88,2.5,3.25,2.8,H,3,0,17,14,12,13,6,6
01/09/12,Wigan,Stoke,2.25,3.25,3.3,2.25,3.25,3.25,D,2,2,9,16,5,8,2,1
02/09/12,Liverpool,Arsenal,2,3.5,3.75,2.1,3.2,3.6,A,0,2,17,11,8,7,10,2
02/09/12,Newcastle,Aston Villa,1.62,3.75,6,1.62,3.75,5.5,D,1,1,16,13,6,9,10,6
02/09/12,Southampton,Man United,6,4.2,1.53,6.5,4,1.53,A,2,3,15,18,8,9,4,7
15/09/12,Arsenal,Southampton,1.36,5,8.5,1.36,4.5,9,H,6,1,20,9,12,4,8,3
15/09/12,Aston Villa,Swansea,2.38,3.25,3.1,2.25,3.3,3.1,H,2,0,17,10,13,5,11,5
15/09/12,Fulham,West Brom,2.1,3.4,3.5,2,3.4,3.75,H,3,0,23,10,14,8,5,4
15/09/12,Man United,Wigan,1.25,6,12,1.22,6,12,H,4,0,17,8,10,4,5,5
15/09/12,Norwich,West Ham,2.38,3.4,3,2.3,3.4,3,D,0,0,20,9,14,4,8,5
15/09/12,QPR,Chelsea,4.5,3.5,1.83,4.5,3.5,1.8,D,0,0,10,13,6,9,2,4
15/09/12,Stoke,Man City,5,3.6,1.73,5,3.5,1.73,D,1,1,4,15,3,11,6,5
15/09/12,Sunderland,Liverpool,3.4,3.3,2.2,3.2,3.25,2.25,D,1,1,6,20,4,9,2,7
16/09/12,Reading,Tottenham,3.75,3.5,2,3.6,3.5,2,A,1,3,4,22,2,11,7,4
17/09/12,Everton,Newcastle,1.73,3.6,5,1.85,3.4,4.33,D,2,2,17,11,10,7,3,3
22/09/12,Chelsea,Stoke,1.36,4.75,9,1.29,4.5,8,H,1,0,17,13,9,6,13,3
22/09/12,Southampton,Aston Villa,2.4,3.3,3,2.38,3.2,2.6,H,4,1,12,8,4,2,1,4
22/09/12,Swansea,Everton,3,3.3,2.4,2.5,3.25,2.38,A,0,3,18,30,11,19,8,3
22/09/12,West Brom,Reading,1.73,3.75,4.75,1.8,3.5,3.5,H,1,0,9,8,4,1,9,1
22/09/12,West Ham,Sunderland,2.1,3.3,3.6,2.25,3.25,2.75,D,1,1,20,4,11,2,10,1
22/09/12,Wigan,Fulham,2.4,3.3,3,2.38,3.2,2.6,A,1,2,18,12,9,9,8,7
23/09/12,Liverpool,Man United,2.7,3.3,2.63,2.7,3.2,2.25,A,1,2,13,8,8,4,7,3
23/09/12,Man City,Arsenal,1.75,3.6,4.75,1.62,3.5,4.5,D,1,1,14,10,10,4,9,4
23/09/12,Newcastle,Norwich,1.8,3.6,4.5,1.53,3.6,5,H,1,0,16,8,8,3,4,5
23/09/12,Tottenham,QPR,1.44,4.33,7.5,1.44,3.75,6,H,2,1,18,9,14,6,10,9
29/09/12,Arsenal,Chelsea,2.1,3.4,3.5,2.1,3.3,3.4,A,1,2,14,10,5,5,6,5
29/09/12,Everton,Southampton,1.4,4.75,8,1.44,4.2,7.5,H,3,1,17,8,9,2,10,3
29/09/12,Fulham,Man City,4.33,3.6,1.83,4.5,3.5,1.8,A,1,2,7,21,3,12,2,4
29/09/12,Man United,Tottenham,1.57,4,6,1.53,4,6,A,2,3,15,10,8,6,9,5
29/09/12,Norwich,Liverpool,4.75,3.75,1.73,4.33,3.5,1.83,A,2,5,10,10,7,6,5,5
29/09/12,Reading,Newcastle,2.88,3.3,2.5,2.9,3.3,2.38,D,2,2,14,8,7,3,6,3
29/09/12,Stoke,Swansea,1.91,3.4,4.2,1.91,3.4,4,H,2,0,10,8,5,0,6,8
29/09/12,Sunderland,Wigan,2,3.4,3.8,1.91,3.4,4,H,1,0,11,8,6,3,8,1
30/09/12,Aston Villa,West Brom,2.4,3.3,3,2.4,3.3,2.88,D,1,1,19,14,8,7,11,4
01/10/12,QPR,West Ham,2.05,3.4,3.75,2.05,3.3,3.6,A,1,2,13,17,9,10,4,13
06/10/12,Chelsea,Norwich,1.22,6.5,12,1.22,6,13,H,4,1,20,7,13,4,10,2
06/10/12,Man City,Sunderland,1.29,5.5,11,1.29,5,11,H,3,0,26,8,16,6,15,4
06/10/12,Swansea,Reading,1.91,3.6,4,2,3.3,3.75,D,2,2,25,8,16,6,11,3
06/10/12,West Brom,QPR,1.83,3.75,4.2,1.83,3.6,4.2,H,3,2,13,13,8,6,2,5
06/10/12,West Ham,Arsenal,4,3.6,1.91,4.2,3.5,1.83,A,1,3,7,20,3,14,4,16
06/10/12,Wigan,Everton,4.2,3.4,1.91,3.75,3.4,2,D,2,2,10,16,6,11,7,6
07/10/12,Liverpool,Stoke,1.44,4.33,7.5,1.5,4,7,D,0,0,16,5,5,3,5,5
07/10/12,Newcastle,Man United,4.2,3.75,1.83,4,3.4,1.91,A,0,3,13,12,3,9,8,6
07/10/12,Southampton,Fulham,2.75,3.3,2.6,2.62,3.4,2.6,D,2,2,13,14,6,5,8,8
07/10/12,Tottenham,Aston Villa,1.44,4.33,7.5,1.44,4,8,H,2,0,23,8,10,5,8,0
20/10/12,Fulham,Aston Villa,1.8,3.6,4.5,1.8,3.5,4.5,H,1,0,17,9,8,4,6,4
20/10/12,Liverpool,Reading,1.33,5,10,1.36,4.5,9,H,1,0,23,8,13,5,6,5
20/10/12,Man United,Stoke,1.29,5.5,11,1.29,5,11,H,4,2,13,8,8,6,3,3
20/10/12,Norwich,Arsenal,6,4.2,1.53,6,4,1.53,H,1,0,7,13,3,7,2,10
20/10/12,Swansea,Wigan,2.1,3.4,3.5,2.1,3.3,3.5,H,2,1,18,10,11,7,9,2
20/10/12,Tottenham,Chelsea,2.5,3.4,2.75,2.5,3.3,2.62,A,2,4,23,11,16,7,7,4
20/10/12,West Brom,Man City,5,3.75,1.7,5,3.75,1.67,A,1,2,16,21,8,13,6,9
20/10/12,West Ham,Southampton,1.83,3.75,4.2,1.91,3.4,4,H,4,1,9,11,8,4,6,3
21/10/12,QPR,Everton,3.25,3.4,2.2,3.2,3.3,2.2,D,1,1,14,10,6,4,5,4
21/10/12,Sunderland,Newcastle,2.5,3.3,2.88,2.5,3.25,2.8,D,1,1,16,10,6,7,8,4
27/10/12,Arsenal,QPR,1.36,5,8.5,1.33,5,9,H,1,0,21,4,11,3,5,2
27/10/12,Aston Villa,Norwich,2,3.5,3.75,1.91,3.4,4,D,1,1,7,14,5,6,3,8
27/10/12,Man City,Swansea,1.22,6,15,1.22,6,13,H,1,0,10,9,5,5,3,0
27/10/12,Reading,Fulham,2.75,3.4,2.5,2.75,3.3,2.5,D,3,3,15,16,9,8,6,8
27/10/12,Stoke,Sunderland,1.95,3.3,4.2,2,3.3,3.75,D,0,0,11,6,6,3,7,3
27/10/12,Wigan,West Ham,2.25,3.4,3.2,2.25,3.3,3.1,H,2,1,17,15,13,11,6,6
28/10/12,Chelsea,Man United,2.4,3.4,2.9,2.4,3.3,2.88,A,2,3,14,15,11,7,8,6
28/10/12,Everton,Liverpool,2.6,3.3,2.75,2.6,3.2,2.7,D,2,2,17,12,8,5,9,5
28/10/12,Newcastle,West Brom,2,3.5,3.75,1.91,3.4,4,H,2,1,10,8,6,4,6,4
28/10/12,Southampton,Tottenham,4.2,3.75,1.83,4.2,3.6,1.83,A,1,2,11,11,6,4,2,3
03/11/12,Fulham,Everton,2.75,3.4,2.5,2.62,3.3,2.6,D,2,2,8,26,5,15,5,9
03/11/12,Man United,Arsenal,1.7,3.8,5,1.67,3.75,5,H,2,1,11,7,7,3,6,1
03/11/12,Norwich,Stoke,2.6,3.3,2.75,2.6,3.25,2.7,H,1,0,12,8,8,3,9,1
03/11/12,Sunderland,Aston Villa,2.1,3.3,3.6,1.95,3.3,4,A,0,1,11,9,1,6,6,7
03/11/12,Swansea,Chelsea,4.5,3.6,1.8,5,3.75,1.67,D,1,1,9,11,7,7,8,6
03/11/12,Tottenham,Wigan,1.5,4.33,6.5,1.44,4.33,7,A,0,1,13,7,10,4,9,3
03/11/12,West Ham,Man City,5,3.8,1.7,5,3.75,1.67,D,0,0,6,18,1,8,3,7
04/11/12,Liverpool,Newcastle,1.57,4,6,1.57,3.75,6,D,1,1,20,10,12,3,14,3
04/11/12,QPR,Reading,1.8,3.6,4.5,1.83,3.5,4.33,D,1,1,23,18,12,8,8,8
05/11/12,West Brom,Southampton,1.73,3.75,4.75,1.75,3.75,4.5,H,2,0,16,9,6,5,8,6
10/11/12,Arsenal,Fulham,1.53,4.2,6,1.5,4,6.5,D,3,3,15,9,9,5,8,6
10/11/12,Aston Villa,Man United,7,4.5,1.44,6.5,4,1.5,A,2,3,10,16,7,7,5,6
10/11/12,Everton,Sunderland,1.44,4.2,8,1.5,4,7,H,2,1,16,6,10,4,6,2
10/11/12,Reading,Norwich,2.25,3.4,3.2,2.2,3.4,3.2,D,0,0,7,10,3,3,10,3
10/11/12,Southampton,Swansea,2.38,3.5,2.88,2.38,3.3,2.9,D,1,1,11,5,5,3,10,6
10/11/12,Stoke,QPR,1.91,3.4,4.2,1.91,3.4,4,H,1,0,10,17,5,8,5,5
